title,maker,risks,reason,date,zone,link
Sot l'y laisse de dinde,Sélection du Volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence de Listéria monocytogenes,25/08/2023 10:11:53,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12174/Interne
Sot l'y laisse de dinde,Votre Volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence de Listéria monocytogenes,25/08/2023 10:10:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12173/Interne
MERGUEZ,STAND AUCHAN,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Mise en évidence de la présence de Salmonelles.,24/08/2023 14:19:59,Magasin Auchan St Genis,https://rappel.conso.gouv.fr/fiche-rappel/12165/Interne
STEAKS HACHES PUR BOEUF 5% MG FRAIS,CARREFOUR Le Marché,Risques :Escherichia coli shiga toxinogène (STEC),"Motif :détection E. coli O103 :H2,",23/08/2023 10:25:24,"Départements : 

CALVADOS (14), EURE (27), INDRE-ET-LOIRE (37), ORNE (61), SARTHE (72), SEINE-MARITIME (76)",https://rappel.conso.gouv.fr/fiche-rappel/12166/Interne
ROTI DE BOEUF CUIT SV,AUCUN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,23/08/2023 09:57:22,E.LECLERC NICE ST ISIDORE,https://rappel.conso.gouv.fr/fiche-rappel/12130/Interne
Steaks hachés frais 5% MG,Charal,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection de E. Coli O103:H2,22/08/2023 11:58:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12156/Interne
Jambon supérieur cuit avec son os,Patrimoine Gourmand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de listéria monocytogenes < 10 UFC/g,21/08/2023 19:02:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12148/Interne
JAMBON CUIT SUPERIEUR DE REGION Porc de région Franche Comté IGP - 2-3 tranches,AU JAMBON DE BOURGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection listéria monocytogenes < 10 UFC/g,21/08/2023 19:01:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12147/Interne
JAMBON CUIT SUPERIEUR AUX HERBES aux herbes de Provence 2-3 tranches,AU JAMBON DE BOURGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection listéria monocytogenes < 10 UFC/g,21/08/2023 18:56:36,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12146/Interne
Saucisson bridé de l'Ardèche Artisanal,Ferdinand Chaudouard / Paul et Ferdinand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,21/08/2023 09:25:08,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12138/Interne
Saucisse Artisanale de l'Ardèche IGP 300g,Ferdinand Chaudouard / Paul et Ferdinand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,21/08/2023 09:24:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12137/Interne
Saucisse fraiche Napolitaine,CONSOLARO,Risques :Anomalie d'étiquetage,Motif :Erreur d'étiquetage de la DLC,21/08/2023 09:18:49,"Départements : 

ARIEGE (09), HAUTE-GARONNE (31), TARN-ET-GARONNE (82)",https://rappel.conso.gouv.fr/fiche-rappel/12067/Interne
saucisses aux herbes,ferme de collonge,Risques :Salmonella spp (agent responsable de la salmonellose),"Motif :Présence de Salmonelles, analyse non conforme",18/08/2023 15:10:09,Pont-de-Vaux,https://rappel.conso.gouv.fr/fiche-rappel/12129/Interne
MERGUEZ BOEUF ET AGNEAU,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :LISTERIA,18/08/2023 14:23:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12128/Interne
PORC : POITRINE SÉCHÉE TRANCHÉE,MAISON DES VIANDES DU BAZADAIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,18/08/2023 08:06:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12112/Interne
AILERONS DE DINDE,TOP BUDGET,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,16/08/2023 09:54:13,"Départements : 

ALLIER (03), INDRE-ET-LOIRE (37), SAONE-ET-LOIRE (71)",https://rappel.conso.gouv.fr/fiche-rappel/12046/Interne
Rillettes supérieures de Savoie Pur Porc,SELECTION DU TERROIRS,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence possible de morceau(x) de verre.,11/08/2023 14:34:04,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/12093/Interne
Rillettes supérieures de Savoie Pur Porc,SAVEURS DES ALPES,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence possible de morceau(x) de verre.,11/08/2023 14:33:35,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/12091/Interne
Rillettes supérieures de Savoie Pur Porc,AUX SALAISONS SAVOYARDES,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence possible de morceau(x) de verre.,11/08/2023 14:32:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12090/Interne
Saucisse fraiche Napolitaine,CONSOLARO,Risques :Anomalie d'étiquetage,Motif :Erreur d'étiquetage de la DLC,11/08/2023 11:39:05,"Départements : 

ARIEGE (09), HAUTE-GARONNE (31), TARN-ET-GARONNE (82)",https://rappel.conso.gouv.fr/fiche-rappel/12082/Interne
Saucisse fraiche au piment d'Espelette,CONSOLARO,Risques :Anomalie d'étiquetage,Motif :Erreur d'étiquetage sur la DLC,11/08/2023 11:32:55,"Départements : 

HAUTE-GARONNE (31)",https://rappel.conso.gouv.fr/fiche-rappel/12068/Interne
Lonzo,Charcuterie Passoni,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,11/08/2023 11:28:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12080/Interne
MERGUEZ,CONSOLARO,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelles,10/08/2023 15:07:55,"Régions : 
Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/12032/Interne
Soubressade piquante,Charcuterie Gabriel,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria monocytogenes,08/08/2023 17:40:54,"Régions : 
Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/12044/Interne
AILERONS DE DINDE,MAITRE COQ,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :détection de Listeria monocytogenes sur le produit,08/08/2023 11:41:44,"Départements : 

ARDECHE (07), CHARENTE (16), GIRONDE (33), LOT-ET-GARONNE (47), MEUSE (55), PARIS (75), SEINE-ET-MARNE (77), YVELINES (78), HAUTE-VIENNE (87), ESSONNE (91), HAUTS-DE-SEINE (92), SEINE-SAINT-DENIS (93), VAL-DE-MARNE (94), VAL-D'OISE (95)",https://rappel.conso.gouv.fr/fiche-rappel/12036/Interne
AILERONS DE DINDE,Neutre,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :détection de Listeria monocytogenes sur le produit,08/08/2023 11:38:36,"Départements : 

RHONE (69), YONNE (89), HAUTS-DE-SEINE (92), SEINE-SAINT-DENIS (93), VAL-DE-MARNE (94)",https://rappel.conso.gouv.fr/fiche-rappel/12037/Interne
2 cuisses de poulet Nature Bio,Nature Bio,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :détection et dénombrement > 10 000 ufc/g du germe Listéria monocytogenes sur des cuisse de poulet bio,07/08/2023 12:12:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11964/Interne
MERGUEZ VERITABLES BOEUF MOUTON x6,LE MARCHE CARREFOUR,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (étiquetée au mois de novembre au lieu du mois d'aout),04/08/2023 23:50:16,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12022/Interne
Cuisses de poulet 1 kg,Le Gaulois,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence Listeria monocytogenes,04/08/2023 17:11:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12020/Interne
Les gendarmes 1 paires 120g,TEMPE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de présence de Listeria monocytogenes,04/08/2023 15:49:55,"Départements : 

HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/12021/Interne
Les gendarmes 1 paires 120g,TEMPE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de prolifération de bactéries (Listeria monocytogenes) durant la durée de vie du produit,04/08/2023 15:48:44,"Départements : 

HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/12018/Interne
AILES DE POULET JAUNE HALAL,Aucune,Risques :Autres contaminants chimiques,Motif :Suspicion d'une contamination chimique,04/08/2023 11:30:37,"Régions : 
Occitanie, Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/12016/Interne
FARCE,FARCE A LEGUMES,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :RAPPORT D'ANALYSE RELEVANT LA PRESENCE DE LISTERIA,03/08/2023 14:22:00,INTERMARCHE 01160 NEUVILLE SUR AIN,https://rappel.conso.gouv.fr/fiche-rappel/12003/Interne
CUISSES DE POULET BIO,BIO MAINE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion présence Listeria monocytogenes,02/08/2023 10:18:26,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11970/Interne
CUISSES DE POULET BIO,BIO DE LOUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence Listeria monocytogenes,02/08/2023 10:17:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11969/Interne
MORCEAUX CHOISIS DE POULET - CUISSES DE POULET BIO X2,VOLAE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes.,02/08/2023 10:10:30,"Régions : 
Centre-Val de Loire, Grand-Est, Hauts-de-France, Île-de-France, Normandie",https://rappel.conso.gouv.fr/fiche-rappel/11986/Interne
SOUBRESSADE PIQUANTE,CHARCUTERIE GABRIEL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :PRESENCE DE LISTERIA,01/08/2023 15:43:08,4 BD PAUL DOUMER 06110 LE CANNET,https://rappel.conso.gouv.fr/fiche-rappel/11981/Interne
Chipolatas aux herbes,LA MONTLOUISIENNE,Risques :Salmonella spp (agent responsable de la salmonellose),"Motif :Présence de Salmonelles, analyse non conforme",01/08/2023 14:50:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11975/Interne
Saucisse campagne au Montlouis,LA MONTLOUISIENNE,Risques :Salmonella spp (agent responsable de la salmonellose),"Motif :Présence de Salmonelles, analyse non conforme",01/08/2023 14:49:18,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11974/Interne
LANGUE DE BOEUF SAUCE MADERE,ANDRE LOUSSOUARN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Mise en évidence de la présence de Listéria monocytogenes sur une ligne de production.,01/08/2023 10:01:09,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), ILLE-ET-VILAINE (35), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/11972/Interne
MUSEAU AVEC LANGUES 4 TRANCHES,ANDRE LOUSSOUARN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Mise en évidence de la présence de Listéria monocytogenes sur une ligne de production.,01/08/2023 09:59:39,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), ILLE-ET-VILAINE (35), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/11963/Interne
PATE AU PIMENT D'ESPELETTE,AUCUN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,01/08/2023 08:06:27,E.LECLERC NICE ST ISIDORE,https://rappel.conso.gouv.fr/fiche-rappel/11966/Interne
ALLUMETTES DE JAMBON CRU,MONTAGNE NOIRE RESTAURATION,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence de plastique mou dans les barquettes,31/07/2023 15:47:34,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11925/Interne
Filet de poulet marinés thym citron,SANS,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,28/07/2023 15:44:32,Vonnas,https://rappel.conso.gouv.fr/fiche-rappel/11909/Interne
Pâté de foie,Monique RANOU,Risques :Substances allergisantes non déclarées,Motif :Présence d'un allergène (lait) non déclaré,28/07/2023 12:45:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11879/Interne
2 pâtés de foie & 1 pâté de campagne,Monique Ranou,Risques :Substances allergisantes non déclarées,Motif :Présence d'un allergène (lait) non déclaré,28/07/2023 12:44:51,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11877/Interne
Pâté de foie 1kg,Monique RANOU,Risques :Substances allergisantes non déclarées,"Motif :Présence d'un allergène (lait), non déclaré",28/07/2023 12:44:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11881/Interne
Pâté de foie pur porc,NETTO,Risques :Substances allergisantes non déclarées,Motif :Présence d'un allergène (lait) non déclaré,28/07/2023 12:43:16,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11883/Interne
Pâté de tête,Maison Bareil,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Analyse microbiologique non-conforme,28/07/2023 12:32:44,"Régions : 
Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/11920/Interne
Pâté de tête,Maison Bareil,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Analyse microbiologique non-conforme,28/07/2023 12:29:10,"Régions : 
Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/11906/Interne
HAUT DE CUISSE DE POULET,LOUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence Listeria monocytogenes,28/07/2023 10:32:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11922/Interne
STEAK HACHE A LA DEMANDE,AUCUN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :LISTERIA MONOCYTOGENE,28/07/2023 10:20:02,"Départements : 

GARD (30)",https://rappel.conso.gouv.fr/fiche-rappel/11910/Interne
Steak haché,Sans,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Présence d'E. coli O157:H7,28/07/2023 09:39:11,"Régions : 
Centre-Val de Loire",https://rappel.conso.gouv.fr/fiche-rappel/11899/Interne
CERVELAS PRIX MINI 400G,PRIX MINI,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,28/07/2023 09:36:34,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11926/Interne
Paupiette de veau,Tendriade,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonella,25/07/2023 17:12:48,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11904/Interne
pilon poulet mariné thym/citron,sans,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :PRESENCE SALMONELLA,25/07/2023 16:13:16,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11901/Interne
Viande hachée,U et PRIX MINI,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Non conformité microbiologique,25/07/2023 14:23:46,Grand Est et Sud,https://rappel.conso.gouv.fr/fiche-rappel/11891/Interne
VIANDE HACHEE PUR BOEUF 5%MG,Carrefour Le Marché,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection d’E. coli O157:H7,25/07/2023 11:21:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11893/Interne
Saucisse de Jambon,Metzger-Muller,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau.",25/07/2023 07:49:30,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11875/Interne
Saucisse de Jambon,Metzger-Muller,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau.",25/07/2023 07:49:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11874/Interne
Saucisson bridé au saint Joseph de l'Ardèche Artisanal,Ferdinand Chaudouard,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,24/07/2023 17:53:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11892/Interne
Lot de 2 saucisson artisanaux de l'Ardèche,Ferdinand Chaudouard,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,24/07/2023 16:51:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11889/Interne
Saucisson de l'Ardèche Artisanal 300g,Ferdinand Chaudouard,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,24/07/2023 16:50:47,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11888/Interne
Saucisson bridé de l'Ardèche Artisanal,Ferdinand Chaudouard / Paul et Ferdinand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,24/07/2023 16:50:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11887/Interne
Saucisse jambon,Charcuterie de la Thur,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :En raison d'un problème d'étanchéité du boyau artificiel d'un de nos fournisseurs, nous rappelons les produits concernés.",24/07/2023 16:29:55,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/11871/Interne
Steak Haché 5%MG et 15%MG,Tendre et Plus,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection d’E. coli O157:H7,24/07/2023 15:59:51,"Départements : 

AIN (01), ALLIER (03), DROME (26), ISERE (38), LOIRE (42), NIEVRE (58), RHONE (69), SAONE-ET-LOIRE (71), SAVOIE (73), HAUTE-SAVOIE (74), VAUCLUSE (84)",https://rappel.conso.gouv.fr/fiche-rappel/11886/Interne
Véritable Saucisse pistachée d'Alsace,TEMPE,Risques :Autres contaminants biologiques,Motif :Boyaux défectueux entrainant une possible contamination de la saucisse contenue à l'intérieur du boyau,24/07/2023 13:09:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11858/Interne
Véritable saucisse de Lyon d'Alsace 250g,TEMPE,Risques :Autres contaminants biologiques,Motif :Boyaux défectueux entrainant une possible contamination de la saucisse contenue à l'intérieur du boyau,24/07/2023 13:09:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11857/Interne
Saucisse de Jambon,Thierry SCHWEITZER,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant une possible contamination de la saucisse contenue à l’intérieur du boyau",21/07/2023 17:43:28,"Départements : 

BAS-RHIN (67), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/11856/Interne
Saucisse de Lyon,Thierry SCHWEITZER,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant une possible contamination de la saucisse contenue à l’intérieur du boyau",21/07/2023 17:42:31,"Départements : 

BAS-RHIN (67), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/11854/Interne
Petite saucisse pur boeuf / Merguez pur boeuf,Sans,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Potentiel présence de E coli O26:H11,21/07/2023 16:51:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11863/Interne
steak haché de boeuf,Sans,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection de E coli O26:H11,21/07/2023 16:49:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11861/Interne
Saucisse de Jambon,Metzger-Muller,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau.",21/07/2023 14:24:41,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11847/Interne
Saucisse de Jambon,Metzger-Muller,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau.",21/07/2023 14:23:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11848/Interne
Steak haché,Terre de Saveurs,"Risques :Modifications organoleptiques, Autre risque",Motif :Suspicion remontée en température en froid négatif,21/07/2023 09:31:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11846/Interne
Saucisse de jambon supérieur 250g,La Maison Adam,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible
contamination de la saucisse contenue à l’intérieur du boyau.",20/07/2023 15:16:19,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11842/Interne
Saucisse de Lyon 250g,Pierre Schmidt,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible
contamination de la saucisse contenue à l’intérieur du boyau",20/07/2023 15:15:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11841/Interne
Saucisse de Jambon 250g,Pierre Schmidt,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible
contamination de la saucisse contenue à l’intérieur du boyau",20/07/2023 15:15:04,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11840/Interne
Saucisse jambon,Charcuterie de la Thur,Risques :Autres contaminants biologiques,"Motif :En raison d'un problème d'étanchéité du boyau artificiel d'un de nos fournisseurs, nous rappelons les produits concernés.",20/07/2023 14:18:35,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/11824/Interne
Saucisse de Jambon,Thierry SCHWEITZER,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant une possible contamination de la saucisse contenue à l’intérieur du boyau",20/07/2023 12:02:51,"Départements : 

BAS-RHIN (67), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/11834/Interne
Saucisse de Lyon,Thierry SCHWEITZER,"Risques :Autres contaminants biologiques, Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement","Motif :Boyau défectueux, entrainant une possible contamination de la saucisse contenue à l’intérieur du boyau",20/07/2023 12:02:14,"Départements : 

BAS-RHIN (67), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/11833/Interne
Rôti de porc cuit aux Herbes,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,20/07/2023 11:08:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11830/Interne
Museau de porc vinaigrette,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria,20/07/2023 10:41:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11836/Interne
PAD THAI,-,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de morceaux de verre,20/07/2023 08:31:07,vendu dans le centre E. Leclerc Thionville,https://rappel.conso.gouv.fr/fiche-rappel/11754/Interne
Véritable Saucisse pistachée d'Alsace,TEMPE,Risques :Autres contaminants biologiques,"Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible 
contamination de la saucisse contenue à l’intérieur du boyau",19/07/2023 16:57:42,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11828/Interne
SALAMI DE DINDE,MEDINA,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence de Listeria monocytogenes,19/07/2023 15:59:28,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11829/Interne
Véritable Saucisse de Lyon d'Alsace 250g,TEMPE,Risques :Autres contaminants biologiques,"Motif :Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau",19/07/2023 14:39:27,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11821/Interne
FILET DE CANARD,VOLAE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :DETECTION LISTERIA MONOCYTOGENES,19/07/2023 12:25:02,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté, Centre-Val de Loire, Grand-Est, Normandie, Nouvelle-Aquitaine, Occitanie, Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/11780/Interne
SALAMI DE DINDE,REGHALAL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :suspicion de présence de Listeria monocytogenes,19/07/2023 11:47:43,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11817/Interne
Saucisse sèche,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Analyse bactériologique non satisfaisante entrainant une notification: détection et présence de listeria monocytogènes,19/07/2023 11:34:19,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11818/Interne
Saucisse Artisanale de l'Ardèche IGP 300g,Ferdinand Chaudouard / Paul et Ferdinand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes supérieure au seuil réglementaire,19/07/2023 10:44:01,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11819/Interne
Cordon bleu italien poulet,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle,19/07/2023 08:02:47,Soufflenheim et ses environs,https://rappel.conso.gouv.fr/fiche-rappel/11737/Interne
CHIPOLATA AUX HERBES,TRADITION & TERROIR,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence Salmonelle,18/07/2023 09:25:30,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11799/Interne
POULET BLANC ELEVEURS DE NOS REGIONS MAITRE COQ,MAITRE COQ,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :détection de Listeria monocytogenes sur le produit,17/07/2023 17:54:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11810/Interne
Brochette de bœuf marinée à l'échalote,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,17/07/2023 14:50:39,E.Leclerc Luçon,https://rappel.conso.gouv.fr/fiche-rappel/11798/Interne
Mici - Pin de Carne,Elit,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles spp,17/07/2023 11:57:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11809/Interne
